anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15X-059,O:AMC260206P00001500,PUT,1.5,2026-02-06,14,0.0,DISCOVERY,CONTINUATION,2026-01-22T17:00:00+00:00,2026-01-22T16:45:00+00:00,-11.26666666666667,15,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769103900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769186700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769532300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769705100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770309900000,,,,,,,,,
AMC15X-059,O:AMC260220C00001500,CALL,1.5,2026-02-20,30,0.0,DISCOVERY,CONTINUATION,2026-01-22T17:00:00+00:00,2026-01-22T16:45:00+00:00,11.26666666666667,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769103900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769186700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769532300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769705100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770309900000,,,,,,,,,
AMC15X-059,O:AMC260220P00001500,PUT,1.5,2026-02-20,30,0.0,DISCOVERY,CONTINUATION,2026-01-22T17:00:00+00:00,2026-01-22T16:45:00+00:00,-11.26666666666667,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769103900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769186700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769532300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1769705100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770309900000,,,,,,,,,
AMC15X-060,O:AMC260206C00001500,CALL,1.5,2026-02-06,14,0.0,DISCOVERY,THESIS_PRESSURE,2026-01-23T17:45:00+00:00,2026-01-23T17:30:00+00:00,6.000000000000005,14,SCORED_WINDOW,,True,4,1769193000000,0.0,-12.49999999999999,-12.49999999999999,1.0,4.0,-12.49999999999999,,0.0,-12.49999999999999,SCORED_WINDOW,,True,24,1769448600000,25.0,-37.5,-18.75,12.0,13.0,-35.0,-0.75,25.0,-37.5,SCORED_WINDOW,,True,74,1769621400000,25.0,-93.75,-56.25,12.0,39.0,-64.99999999999999,-2.25,25.0,-93.75,SCORED_WINDOW,,True,125,1769794200000,25.0,-93.75,-75.0,12.0,39.0,-80.0,-3.0,25.0,-93.75,SCORED_WINDOW,,True,254,1770399000000,25.0,-93.75,-93.75,12.0,39.0,-95.0,-3.75,25.0,-93.75
AMC15X-060,O:AMC260206P00001500,PUT,1.5,2026-02-06,14,0.0,DISCOVERY,THESIS_PRESSURE,2026-01-23T17:45:00+00:00,2026-01-23T17:30:00+00:00,-6.000000000000005,14,SCORED_WINDOW,,True,3,1769193000000,14.28571428571428,0.0,0.0,2.0,1.0,-12.49999999999999,0.0,33.33333333333335,16.666666666666675,SCORED_WINDOW,,True,18,1769448600000,57.14285714285714,0.0,42.85714285714286,12.0,1.0,-9.090909090909083,0.7500000000000001,83.33333333333334,16.666666666666675,SCORED_WINDOW,,True,52,1769621400000,114.28571428571428,0.0,71.4285714285714,31.0,1.0,-19.999999999999996,0.6249999999999998,150.0,16.666666666666675,SCORED_WINDOW,,True,96,1769794200000,157.1428571428571,0.0,128.57142857142856,85.0,1.0,-11.111111111111105,0.8181818181818182,200.0,16.666666666666675,SCORED_WINDOW,,True,215,1770399000000,157.1428571428571,-57.14285714285715,-57.14285714285715,85.0,178.0,-83.33333333333334,-0.36363636363636376,200.0,-50.0
AMC15X-060,O:AMC260220C00001500,CALL,1.5,2026-02-20,30,0.0,DISCOVERY,THESIS_PRESSURE,2026-01-23T17:45:00+00:00,2026-01-23T17:30:00+00:00,6.000000000000005,28,SCORED_WINDOW,,True,4,1769193000000,0.0,-14.28571428571429,-4.761904761904756,1.0,2.0,-4.761904761904756,,4.999999999999982,-10.000000000000009,SCORED_WINDOW,,True,25,1769448600000,19.047619047619047,-33.33333333333333,-14.28571428571429,13.0,14.0,-28.000000000000004,-0.7500000000000002,25.0,-29.999999999999993,SCORED_WINDOW,,True,73,1769621400000,19.047619047619047,-47.61904761904761,-38.095238095238095,13.0,51.0,-48.0,-2.0,25.0,-45.00000000000001,SCORED_WINDOW,,True,120,1769794200000,19.047619047619047,-61.904761904761905,-61.904761904761905,13.0,106.0,-68.0,-3.25,25.0,-60.00000000000001,SCORED_WINDOW,,True,246,1770399000000,19.047619047619047,-76.19047619047619,-57.14285714285714,13.0,183.0,-64.0,-3.0,25.0,-75.0
AMC15X-060,O:AMC260220P00001500,PUT,1.5,2026-02-20,30,0.0,DISCOVERY,THESIS_PRESSURE,2026-01-23T17:45:00+00:00,2026-01-23T17:30:00+00:00,-6.000000000000005,28,SCORED_WINDOW,,True,4,1769193000000,9.090909090909083,0.0,9.090909090909083,2.0,1.0,0.0,1.0,19.999999999999996,9.999999999999986,SCORED_WINDOW,,True,19,1769448600000,36.36363636363635,0.0,36.36363636363635,14.0,1.0,0.0,1.0,49.99999999999998,9.999999999999986,SCORED_WINDOW,,True,45,1769621400000,72.72727272727273,0.0,63.636363636363626,27.0,1.0,-5.263157894736848,0.8749999999999998,89.99999999999999,9.999999999999986,SCORED_WINDOW,,True,70,1769794200000,90.90909090909089,0.0,90.90909090909089,65.0,1.0,0.0,1.0,109.99999999999997,9.999999999999986,SCORED_WINDOW,,True,137,1770399000000,90.90909090909089,-9.090909090909083,-9.090909090909083,65.0,113.0,-52.38095238095237,-0.09999999999999994,109.99999999999997,0.0
AMC15X-061,O:AMC260220C00001500,CALL,1.5,2026-02-20,14,0.0,HOLDOUT,ENTRY_FORMING,2026-02-06T15:00:00+00:00,2026-02-06T14:45:00+00:00,-4.0066666666666695,14,SCORED_WINDOW,,True,4,1770392700000,12.5,-12.49999999999999,12.5,2.0,1.0,0.0,1.0,12.5,-12.49999999999999,SCORED_WINDOW,,True,26,1770648300000,25.0,-50.0,-37.5,12.0,25.0,-50.0,-1.5,25.0,-50.0,SCORED_WINDOW,,True,77,1770821100000,25.0,-75.0,-75.0,12.0,76.0,-80.0,-3.0,25.0,-75.0,SCORED_WINDOW,,True,128,1770993900000,25.0,-87.5,-62.5,12.0,122.0,-70.0,-2.5,25.0,-87.5,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,245,1771857900000,,,,,,,,,
AMC15X-061,O:AMC260220P00001500,PUT,1.5,2026-02-20,14,0.0,HOLDOUT,ENTRY_FORMING,2026-02-06T15:00:00+00:00,2026-02-06T14:45:00+00:00,4.0066666666666695,14,SCORED_WINDOW,,True,4,1770392700000,0.0,-8.333333333333325,-8.333333333333325,1.0,2.0,-8.333333333333325,,-7.692307692307699,-15.384615384615385,SCORED_WINDOW,,True,17,1770648300000,83.33333333333334,-25.0,58.33333333333335,17.0,14.0,-13.636363636363635,0.7000000000000001,69.23076923076923,-30.76923076923077,SCORED_WINDOW,,True,45,1770821100000,100.0,-25.0,83.33333333333334,45.0,14.0,-8.333333333333325,0.8333333333333335,84.6153846153846,-30.76923076923077,SCORED_WINDOW,,True,83,1770993900000,166.66666666666669,-25.0,91.66666666666667,77.0,14.0,-28.125,0.5499999999999999,146.15384615384616,-30.76923076923077,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,175,1771857900000,,,,,,,,,
AMC15X-061,O:AMC260306C00001500,CALL,1.5,2026-03-06,30,0.0,HOLDOUT,ENTRY_FORMING,2026-02-06T15:00:00+00:00,2026-02-06T14:45:00+00:00,-4.0066666666666695,28,SCORED_WINDOW,,True,3,1770392700000,23.529411764705866,0.0,23.529411764705866,3.0,1.0,0.0,1.0,10.526315789473673,-10.526315789473683,SCORED_WINDOW,,True,17,1770648300000,23.529411764705866,-23.529411764705888,-17.647058823529406,3.0,17.0,-33.33333333333333,-0.7500000000000002,10.526315789473673,-31.57894736842105,SCORED_WINDOW,,True,54,1770821100000,23.529411764705866,-82.35294117647058,-35.29411764705883,3.0,44.0,-47.61904761904761,-1.5000000000000013,10.526315789473673,-84.21052631578947,SCORED_WINDOW,,True,81,1770993900000,23.529411764705866,-82.35294117647058,-41.17647058823529,3.0,44.0,-52.38095238095237,-1.750000000000001,10.526315789473673,-84.21052631578947,SCORED_WINDOW,,True,188,1771857900000,23.529411764705866,-82.35294117647058,-76.47058823529412,3.0,44.0,-80.95238095238095,-3.250000000000002,10.526315789473673,-84.21052631578947
AMC15X-061,O:AMC260306P00001500,PUT,1.5,2026-03-06,30,0.0,HOLDOUT,ENTRY_FORMING,2026-02-06T15:00:00+00:00,2026-02-06T14:45:00+00:00,4.0066666666666695,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770392700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770648300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770821100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770993900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771857900000,,,,,,,,,
AMC15X-062,O:AMC260220C00001500,CALL,1.5,2026-02-20,14,0.0,HOLDOUT,CONTINUATION,2026-02-06T17:30:00+00:00,2026-02-06T17:15:00+00:00,-1.5666666666666718,14,SCORED_WINDOW,,True,4,1770401700000,11.111111111111116,-11.111111111111105,0.0,2.0,1.0,-10.000000000000009,0.0,11.111111111111116,-11.111111111111105,SCORED_WINDOW,,True,26,1770657300000,11.111111111111116,-55.55555555555556,-55.55555555555556,2.0,15.0,-60.00000000000001,-4.999999999999998,11.111111111111116,-55.55555555555556,SCORED_WINDOW,,True,77,1770830100000,11.111111111111116,-77.77777777777779,-66.66666666666667,2.0,66.0,-70.0,-5.999999999999997,11.111111111111116,-77.77777777777779,SCORED_WINDOW,,True,128,1771002900000,11.111111111111116,-88.88888888888889,-66.66666666666667,2.0,112.0,-70.0,-5.999999999999997,11.111111111111116,-88.88888888888889,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,235,1771866900000,,,,,,,,,
AMC15X-062,O:AMC260220P00001500,PUT,1.5,2026-02-20,14,0.0,HOLDOUT,CONTINUATION,2026-02-06T17:30:00+00:00,2026-02-06T17:15:00+00:00,1.5666666666666718,14,SCORED_WINDOW,,True,2,1770401700000,0.0,-16.666666666666664,-8.333333333333325,1.0,1.0,-8.333333333333325,,0.0,-16.666666666666664,SCORED_WINDOW,,True,15,1770657300000,83.33333333333334,-25.0,41.66666666666667,9.0,6.0,-22.72727272727272,0.5,83.33333333333334,-25.0,SCORED_WINDOW,,True,45,1770830100000,100.0,-25.0,91.66666666666667,37.0,6.0,-4.1666666666666625,0.9166666666666667,100.0,-25.0,SCORED_WINDOW,,True,81,1771002900000,166.66666666666669,-25.0,100.0,69.0,6.0,-25.0,0.6,166.66666666666669,-25.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,167,1771866900000,,,,,,,,,
AMC15X-062,O:AMC260306C00001500,CALL,1.5,2026-03-06,30,0.0,HOLDOUT,CONTINUATION,2026-02-06T17:30:00+00:00,2026-02-06T17:15:00+00:00,-1.5666666666666718,28,SCORED_WINDOW,,True,3,1770401700000,5.263157894736836,-5.263157894736848,0.0,2.0,2.0,-5.000000000000004,0.0,0.0,-10.000000000000009,SCORED_WINDOW,,True,19,1770657300000,5.263157894736836,-31.57894736842105,-26.315789473684205,2.0,10.0,-29.999999999999993,-5.000000000000004,0.0,-35.0,SCORED_WINDOW,,True,53,1770830100000,5.263157894736836,-84.21052631578947,-47.36842105263158,2.0,37.0,-50.0,-9.00000000000001,0.0,-85.0,SCORED_WINDOW,,True,83,1771002900000,5.263157894736836,-84.21052631578947,-52.63157894736843,2.0,37.0,-55.00000000000001,-10.000000000000012,0.0,-85.0,SCORED_WINDOW,,True,191,1771866900000,5.263157894736836,-84.21052631578947,-84.21052631578947,2.0,37.0,-85.0,-16.000000000000018,0.0,-85.0
AMC15X-062,O:AMC260306P00001500,PUT,1.5,2026-03-06,30,0.0,HOLDOUT,CONTINUATION,2026-02-06T17:30:00+00:00,2026-02-06T17:15:00+00:00,1.5666666666666718,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770401700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770657300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770830100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771002900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771866900000,,,,,,,,,
AMC15X-063,O:AMC260220C00001500,CALL,1.5,2026-02-20,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-09T15:30:00+00:00,2026-02-09T15:15:00+00:00,-8.333333333333332,11,SCORED_WINDOW,,True,4,1770653700000,0.0,-20.000000000000007,0.0,1.0,1.0,0.0,,0.0,-20.000000000000007,SCORED_WINDOW,,True,26,1770736500000,0.0,-40.0,-40.0,1.0,23.0,-40.0,,0.0,-40.0,SCORED_WINDOW,,True,77,1770909300000,19.999999999999996,-60.00000000000001,-60.00000000000001,28.0,48.0,-66.66666666666666,-3.000000000000001,19.999999999999996,-60.00000000000001,SCORED_WINDOW,,True,128,1771341300000,19.999999999999996,-80.0,-80.0,28.0,94.0,-83.33333333333333,-4.000000000000001,19.999999999999996,-80.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,217,1771946100000,,,,,,,,,
AMC15X-063,O:AMC260220P00001500,PUT,1.5,2026-02-20,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-09T15:30:00+00:00,2026-02-09T15:15:00+00:00,8.333333333333332,11,SCORED_WINDOW,,True,2,1770653700000,0.0,-5.5555555555555465,0.0,1.0,2.0,0.0,,0.0,-5.5555555555555465,SCORED_WINDOW,,True,17,1770736500000,16.666666666666675,-11.111111111111105,11.111111111111116,15.0,3.0,-4.761904761904756,0.6666666666666666,16.666666666666675,-11.111111111111105,SCORED_WINDOW,,True,44,1770909300000,44.444444444444464,-11.111111111111105,44.444444444444464,42.0,3.0,0.0,1.0,44.444444444444464,-11.111111111111105,SCORED_WINDOW,,True,82,1771341300000,77.77777777777779,-11.111111111111105,22.222222222222232,58.0,3.0,-31.25,0.2857142857142858,77.77777777777779,-11.111111111111105,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,156,1771946100000,,,,,,,,,
AMC15X-063,O:AMC260313C00001500,CALL,1.5,2026-03-13,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-09T15:30:00+00:00,2026-02-09T15:15:00+00:00,-8.333333333333332,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770653700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770736500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770909300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771341300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771946100000,,,,,,,,,
AMC15X-063,O:AMC260313P00001500,PUT,1.5,2026-03-13,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-09T15:30:00+00:00,2026-02-09T15:15:00+00:00,8.333333333333332,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770653700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770736500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1770909300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771341300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1771946100000,,,,,,,,,
AMC15X-064,O:AMC260306C00001500,CALL,1.5,2026-03-06,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-20T16:15:00+00:00,2026-02-20T16:00:00+00:00,-19.666666666666664,14,SCORED_WINDOW,,True,3,1771606800000,0.0,-20.000000000000007,0.0,1.0,2.0,0.0,,66.66666666666667,33.33333333333335,SCORED_WINDOW,,True,24,1771862400000,0.0,-40.0,-40.0,1.0,18.0,-40.0,,66.66666666666667,0.0,SCORED_WINDOW,,True,74,1772035200000,0.0,-80.0,-80.0,1.0,73.0,-80.0,,66.66666666666667,-66.66666666666666,SCORED_WINDOW,,True,125,1772208000000,0.0,-80.0,-80.0,1.0,73.0,-80.0,,66.66666666666667,-66.66666666666666,SCORED_WINDOW,,True,233,1772812800000,0.0,-80.0,-80.0,1.0,73.0,-80.0,,66.66666666666667,-66.66666666666666
AMC15X-064,O:AMC260306P00001500,PUT,1.5,2026-03-06,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-20T16:15:00+00:00,2026-02-20T16:00:00+00:00,19.666666666666664,14,SCORED_WINDOW,,True,1,1771606800000,0.0,0.0,0.0,1.0,1.0,0.0,,3.0303030303030276,3.0303030303030276,SCORED_WINDOW,,True,5,1771862400000,8.823529411764696,-2.941176470588236,0.0,3.0,2.0,-8.108108108108103,0.0,12.12121212121211,0.0,SCORED_WINDOW,,True,24,1772035200000,14.705882352941169,-17.647058823529406,-2.941176470588236,12.0,12.0,-15.384615384615385,-0.20000000000000015,18.181818181818187,-15.151515151515149,SCORED_WINDOW,,True,45,1772208000000,20.58823529411764,-17.647058823529406,2.941176470588225,36.0,12.0,-14.634146341463417,0.14285714285714238,24.24242424242422,-15.151515151515149,SCORED_WINDOW,,True,109,1772812800000,23.529411764705866,-26.470588235294123,2.941176470588225,68.0,95.0,-16.666666666666675,0.12499999999999964,27.27272727272727,-24.242424242424242
AMC15X-064,O:AMC260320C00001500,CALL,1.5,2026-03-20,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-20T16:15:00+00:00,2026-02-20T16:00:00+00:00,-19.666666666666664,28,SCORED_WINDOW,,True,3,1771606800000,0.0,-12.49999999999999,0.0,1.0,1.0,0.0,,14.28571428571428,0.0,SCORED_WINDOW,,True,25,1771862400000,0.0,-37.5,-12.49999999999999,1.0,12.0,-12.49999999999999,,14.28571428571428,-28.57142857142857,SCORED_WINDOW,,True,76,1772035200000,0.0,-62.5,-62.5,1.0,70.0,-62.5,,14.28571428571428,-57.14285714285715,SCORED_WINDOW,,True,127,1772208000000,0.0,-75.0,-62.5,1.0,123.0,-62.5,,14.28571428571428,-71.42857142857143,SCORED_WINDOW,,True,254,1772812800000,0.0,-87.5,-62.5,1.0,176.0,-62.5,,14.28571428571428,-85.71428571428572
AMC15X-064,O:AMC260320P00001500,PUT,1.5,2026-03-20,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-02-20T16:15:00+00:00,2026-02-20T16:00:00+00:00,19.666666666666664,28,SCORED_WINDOW,,True,1,1771606800000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,10,1771862400000,11.111111111111116,0.0,2.77777777777779,7.0,1.0,-7.500000000000007,0.250000000000001,11.111111111111116,0.0,SCORED_WINDOW,,True,21,1772035200000,11.111111111111116,-22.22222222222221,-5.5555555555555465,7.0,16.0,-15.000000000000002,-0.49999999999999895,11.111111111111116,-22.22222222222221,SCORED_WINDOW,,True,34,1772208000000,11.111111111111116,-22.22222222222221,5.555555555555558,7.0,16.0,-5.000000000000004,0.5,11.111111111111116,-22.22222222222221,SCORED_WINDOW,,True,82,1772812800000,13.888888888888884,-22.22222222222221,-2.777777777777779,49.0,16.0,-14.634146341463417,-0.20000000000000015,13.888888888888884,-22.22222222222221
AMC15X-065,O:AMC260320C00001000,CALL,1.0,2026-03-20,14,0.0,HOLDOUT,ENTRY_FORMING,2026-03-05T14:45:00+00:00,2026-03-05T14:30:00+00:00,19.999999999999996,15,SCORED_WINDOW,,True,4,1772724600000,13.043478260869556,-4.34782608695653,-4.34782608695653,2.0,2.0,-15.384615384615385,-0.33333333333333426,18.181818181818187,0.0,SCORED_WINDOW,,True,16,1772807400000,13.043478260869556,-17.391304347826086,-8.695652173913048,2.0,16.0,-19.23076923076924,-0.6666666666666675,18.181818181818187,-13.636363636363635,SCORED_WINDOW,,True,50,1773149400000,13.043478260869556,-43.47826086956522,-43.47826086956522,2.0,32.0,-50.0,-3.3333333333333357,18.181818181818187,-40.90909090909091,SCORED_WINDOW,,True,88,1773322200000,13.043478260869556,-56.52173913043479,-43.47826086956522,2.0,78.0,-50.0,-3.3333333333333357,18.181818181818187,-54.54545454545454,SCORED_WINDOW,,True,186,1773927000000,13.043478260869556,-86.95652173913044,-73.91304347826086,2.0,186.0,-76.92307692307693,-5.6666666666666705,18.181818181818187,-86.36363636363636
AMC15X-065,O:AMC260320P00001000,PUT,1.0,2026-03-20,14,0.0,HOLDOUT,ENTRY_FORMING,2026-03-05T14:45:00+00:00,2026-03-05T14:30:00+00:00,-19.999999999999996,15,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772724600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772807400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773149400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773322200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773927000000,,,,,,,,,
AMC15X-065,O:AMC260402C00001000,CALL,1.0,2026-04-02,30,0.0,HOLDOUT,ENTRY_FORMING,2026-03-05T14:45:00+00:00,2026-03-05T14:30:00+00:00,19.999999999999996,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772724600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1772807400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773149400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773322200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1773927000000,,,,,,,,,
AMC15X-065,O:AMC260402P00001000,PUT,1.0,2026-04-02,30,0.0,HOLDOUT,ENTRY_FORMING,2026-03-05T14:45:00+00:00,2026-03-05T14:30:00+00:00,-19.999999999999996,28,SCORED_WINDOW,,True,1,1772724600000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,4,1772807400000,0.0,-20.000000000000007,0.0,1.0,2.0,0.0,,0.0,-20.000000000000007,SCORED_WINDOW,,True,13,1773149400000,0.0,-20.000000000000007,0.0,1.0,2.0,0.0,,0.0,-20.000000000000007,SCORED_WINDOW,,True,27,1773322200000,40.000000000000014,-20.000000000000007,19.999999999999996,16.0,2.0,-14.285714285714302,0.4999999999999997,40.000000000000014,-20.000000000000007,SCORED_WINDOW,,True,66,1773927000000,40.000000000000014,-60.00000000000001,19.999999999999996,16.0,44.0,-14.285714285714302,0.4999999999999997,40.000000000000014,-60.00000000000001
AMC15X-066,O:AMC260410C00001000,CALL,1.0,2026-04-10,14,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-03-30T16:45:00+00:00,2026-03-30T16:30:00+00:00,5.499999999999994,11,SCORED_WINDOW,,True,4,1774891800000,0.0,-45.45454545454546,-36.36363636363635,1.0,3.0,-36.36363636363635,,9.999999999999986,-40.0,SCORED_WINDOW,,True,24,1774974600000,0.0,-54.54545454545454,-36.36363636363635,1.0,13.0,-36.36363636363635,,9.999999999999986,-50.0,SCORED_WINDOW,,True,71,1775147400000,0.0,-63.63636363636363,-27.27272727272727,1.0,48.0,-27.27272727272727,,9.999999999999986,-60.00000000000001,SCORED_WINDOW,,True,123,1775579400000,181.81818181818184,-63.63636363636363,90.90909090909089,96.0,48.0,-32.25806451612904,0.49999999999999983,209.99999999999997,-60.00000000000001,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,210,1776184200000,,,,,,,,,
AMC15X-066,O:AMC260410P00001000,PUT,1.0,2026-04-10,14,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-03-30T16:45:00+00:00,2026-03-30T16:30:00+00:00,-5.499999999999994,11,SCORED_WINDOW,,True,3,1774891800000,0.0,-20.000000000000007,0.0,1.0,1.0,0.0,,0.0,-20.000000000000007,SCORED_WINDOW,,True,21,1774974600000,59.999999999999986,-20.000000000000007,0.0,9.0,1.0,-37.5,0.0,59.999999999999986,-20.000000000000007,SCORED_WINDOW,,True,53,1775147400000,59.999999999999986,-60.00000000000001,-60.00000000000001,9.0,50.0,-75.0,-1.0000000000000004,59.999999999999986,-60.00000000000001,SCORED_WINDOW,,True,99,1775579400000,59.999999999999986,-80.0,-80.0,9.0,55.0,-87.5,-1.3333333333333337,59.999999999999986,-80.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,122,1776184200000,,,,,,,,,
AMC15X-066,O:AMC260501C00001000,CALL,1.0,2026-05-01,30,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-03-30T16:45:00+00:00,2026-03-30T16:30:00+00:00,5.499999999999994,32,SCORED_WINDOW,,True,2,1774891800000,27.272727272727295,0.0,9.090909090909083,1.0,1.0,-14.285714285714302,0.33333333333333276,40.000000000000014,9.999999999999986,SCORED_WINDOW,,True,18,1774974600000,27.272727272727295,-18.181818181818187,0.0,1.0,13.0,-21.42857142857143,0.0,40.000000000000014,-10.000000000000009,SCORED_WINDOW,,True,49,1775147400000,27.272727272727295,-27.27272727272727,0.0,1.0,30.0,-21.42857142857143,0.0,40.000000000000014,-20.000000000000007,SCORED_WINDOW,,True,92,1775579400000,190.9090909090909,-27.27272727272727,136.36363636363637,73.0,30.0,-18.75,0.7142857142857143,219.99999999999997,-20.000000000000007,SCORED_WINDOW,,True,173,1776184200000,400.0,-27.27272727272727,390.90909090909093,172.0,30.0,-1.8181818181818188,0.9772727272727273,450.0,-20.000000000000007
