snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-e2a5b97ddc497d16:1777484700000,OPT-LONG-e2a5b97ddc497d16,AMC15X-070,O:AMC260501P00001500,HOLDOUT,PUT,14,0.0,CONTINUATION,2026-04-29T17:45:00+00:00,2026-04-29T18:00:00+00:00,SCORED_WINDOW,,True,4,1777488300000,0.0,-33.33333333333333,-33.33333333333333,1.0,3.0,-33.33333333333333,,-25.0,-50.0,SCORED_WINDOW,,True,26,1777571100000,33.33333333333335,-66.66666666666666,-33.33333333333333,9.0,25.0,-50.0,-0.9999999999999993,0.0,-75.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,60,1777916700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,60,1778089500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,60,1778694300000,,,,,,,,,
OPT-LONG-e2a5b97ddc497d16:1777555800000,OPT-LONG-e2a5b97ddc497d16,AMC15X-070,O:AMC260501P00001500,HOLDOUT,PUT,14,0.0,THESIS_PRESSURE,2026-04-30T13:30:00+00:00,2026-04-30T13:45:00+00:00,SCORED_WINDOW,,True,4,1777559400000,33.33333333333335,-33.33333333333333,-33.33333333333333,2.0,1.0,-50.0,-0.9999999999999993,33.33333333333335,-33.33333333333333,SCORED_WINDOW,,True,26,1777642200000,33.33333333333335,-66.66666666666666,-33.33333333333333,2.0,16.0,-50.0,-0.9999999999999993,33.33333333333335,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,51,1777987800000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,51,1778160600000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,51,1778765400000,,,,,,,,,
OPT-LONG-e2a5b97ddc497d16:1777559400000,OPT-LONG-e2a5b97ddc497d16,AMC15X-070,O:AMC260501P00001500,HOLDOUT,PUT,14,0.0,THESIS_PRESSURE,2026-04-30T14:30:00+00:00,2026-04-30T14:45:00+00:00,SCORED_WINDOW,,True,4,1777563000000,100.0,0.0,0.0,2.0,1.0,-50.0,0.0,100.0,0.0,SCORED_WINDOW,,True,26,1777645800000,150.0,-50.0,100.0,26.0,12.0,-20.000000000000007,0.6666666666666666,150.0,-50.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,47,1777991400000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,47,1778164200000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,47,1778769000000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1736262000000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-07T15:00:00+00:00,2025-01-07T15:15:00+00:00,SCORED_WINDOW,,True,4,1736265600000,0.0,-25.0,-12.5,1.0,3.0,-12.5,,0.0,-25.0,SCORED_WINDOW,,True,26,1736348400000,4.166666666666674,-45.83333333333333,-33.33333333333333,19.0,25.0,-36.0,-7.999999999999985,4.166666666666674,-45.83333333333333,SCORED_WINDOW,,True,78,1736780400000,4.166666666666674,-83.33333333333333,-79.16666666666666,19.0,78.0,-80.0,-18.999999999999964,4.166666666666674,-83.33333333333333,SCORED_WINDOW,,True,130,1736953200000,4.166666666666674,-95.83333333333334,-91.66666666666666,19.0,130.0,-92.0,-21.999999999999957,4.166666666666674,-95.83333333333334,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,205,1737644400000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1736273700000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-07T18:15:00+00:00,2025-01-07T18:30:00+00:00,SCORED_WINDOW,,True,4,1736277300000,4.761904761904767,-4.761904761904756,0.0,1.0,1.0,-4.545454545454552,0.0,0.0,-9.090909090909083,SCORED_WINDOW,,True,26,1736360100000,19.047619047619047,-38.095238095238095,-19.047619047619037,6.0,12.0,-31.999999999999996,-0.9999999999999994,13.636363636363647,-40.90909090909091,SCORED_WINDOW,,True,78,1736792100000,19.047619047619047,-80.95238095238095,-76.19047619047619,6.0,65.0,-80.0,-4.0,13.636363636363647,-81.81818181818181,SCORED_WINDOW,,True,130,1736964900000,19.047619047619047,-95.23809523809523,-90.47619047619048,6.0,117.0,-92.0,-4.75,13.636363636363647,-95.45454545454545,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,192,1737656100000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1736349300000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-01-08T15:15:00+00:00,2025-01-08T15:30:00+00:00,SCORED_WINDOW,,True,4,1736352900000,33.33333333333335,0.0,19.999999999999996,2.0,1.0,-10.000000000000009,0.5999999999999996,33.33333333333335,0.0,SCORED_WINDOW,,True,26,1736522100000,33.33333333333335,-33.33333333333333,-26.66666666666666,2.0,23.0,-45.00000000000001,-0.7999999999999994,33.33333333333335,-33.33333333333333,SCORED_WINDOW,,True,78,1736867700000,33.33333333333335,-80.0,-80.0,2.0,75.0,-85.0,-2.399999999999999,33.33333333333335,-80.0,SCORED_WINDOW,,True,130,1737040500000,33.33333333333335,-93.33333333333333,-80.0,2.0,103.0,-85.0,-2.399999999999999,33.33333333333335,-93.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,178,1737731700000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1736352900000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-01-08T16:15:00+00:00,2025-01-08T16:30:00+00:00,SCORED_WINDOW,,True,4,1736356500000,19.999999999999996,0.0,6.666666666666665,2.0,1.0,-11.111111111111105,0.3333333333333333,0.0,-16.666666666666664,SCORED_WINDOW,,True,26,1736525700000,19.999999999999996,-46.666666666666664,-33.33333333333333,2.0,25.0,-44.44444444444444,-1.6666666666666667,0.0,-55.55555555555556,SCORED_WINDOW,,True,78,1736871300000,19.999999999999996,-86.66666666666667,-86.66666666666667,2.0,77.0,-88.88888888888889,-4.333333333333334,0.0,-88.88888888888889,SCORED_WINDOW,,True,130,1737044100000,19.999999999999996,-93.33333333333333,-86.66666666666667,2.0,99.0,-88.88888888888889,-4.333333333333334,0.0,-94.44444444444444,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,174,1737735300000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1737056700000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,ENTRY_FORMING,2025-01-16T19:45:00+00:00,2025-01-16T20:00:00+00:00,SCORED_WINDOW,,True,4,1737060300000,33.33333333333335,-33.33333333333333,33.33333333333335,4.0,1.0,0.0,1.0,33.33333333333335,-33.33333333333333,SCORED_WINDOW,,True,26,1737143100000,33.33333333333335,-66.66666666666666,-66.66666666666666,4.0,5.0,-75.0,-1.9999999999999987,33.33333333333335,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,30,1737575100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,30,1737747900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,30,1738352700000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1737127800000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-17T15:30:00+00:00,2025-01-17T15:45:00+00:00,SCORED_WINDOW,,True,4,1737131400000,0.0,-50.0,-50.0,1.0,1.0,-50.0,,0.0,-50.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,21,1737473400000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,21,1737646200000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,21,1737991800000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,21,1738596600000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1737135900000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-01-17T17:45:00+00:00,2025-01-17T18:00:00+00:00,SCORED_WINDOW,,True,4,1737139500000,100.0,0.0,0.0,4.0,1.0,-50.0,0.0,100.0,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,12,1737481500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,12,1737654300000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,12,1737999900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,12,1738604700000,,,,,,,,,
OPT-LONG-e394e958ed0c5c5f:1737141300000,OPT-LONG-e394e958ed0c5c5f,AMC15SUP-012,O:AMC250117C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-01-17T19:15:00+00:00,2025-01-17T19:30:00+00:00,SCORED_WINDOW,,True,4,1737144900000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1737486900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1737659700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1738005300000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,6,1738610100000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1728587700000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,ENTRY_FORMING,2024-10-10T19:15:00+00:00,2024-10-10T19:30:00+00:00,SCORED_WINDOW,,True,3,1728654300000,0.0,-19.047619047619037,-19.047619047619037,1.0,3.0,-19.047619047619037,,4.999999999999982,-15.000000000000002,SCORED_WINDOW,,True,19,1728674100000,0.0,-23.809523809523803,-19.047619047619037,1.0,15.0,-19.047619047619037,,4.999999999999982,-20.000000000000007,SCORED_WINDOW,,True,67,1729019700000,0.0,-42.85714285714286,-42.85714285714286,1.0,22.0,-42.85714285714286,,4.999999999999982,-40.0,SCORED_WINDOW,,True,108,1729192500000,0.0,-42.85714285714286,-42.85714285714286,1.0,22.0,-42.85714285714286,,4.999999999999982,-40.0,SCORED_WINDOW,,True,236,1729797300000,0.0,-71.42857142857143,-52.38095238095237,1.0,201.0,-52.38095238095237,,4.999999999999982,-70.0
OPT-LONG-e3fb24d5e30e99e4:1729172700000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,ENTRY_FORMING,2024-10-17T13:45:00+00:00,2024-10-17T14:00:00+00:00,SCORED_WINDOW,,True,4,1729176300000,7.692307692307709,0.0,0.0,1.0,1.0,-7.142857142857151,0.0,0.0,-7.142857142857151,SCORED_WINDOW,,True,23,1729259100000,23.076923076923084,-7.692307692307699,15.384615384615374,22.0,18.0,-6.25,0.6666666666666661,14.28571428571428,-14.285714285714302,SCORED_WINDOW,,True,74,1729604700000,38.46153846153846,-38.46153846153846,-38.46153846153846,48.0,74.0,-55.55555555555556,-1.0,28.57142857142856,-42.85714285714286,SCORED_WINDOW,,True,125,1729777500000,38.46153846153846,-53.846153846153854,-46.153846153846146,48.0,112.0,-61.11111111111111,-1.2,28.57142857142856,-57.14285714285715,SCORED_WINDOW,,True,255,1730382300000,61.53846153846152,-61.53846153846154,-38.46153846153846,237.0,178.0,-61.904761904761905,-0.6250000000000002,49.99999999999998,-64.28571428571428
OPT-LONG-e3fb24d5e30e99e4:1729181700000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,ENTRY_FORMING,2024-10-17T16:15:00+00:00,2024-10-17T16:30:00+00:00,SCORED_WINDOW,,True,3,1729185300000,7.14285714285714,0.0,0.0,2.0,1.0,-6.666666666666654,0.0,0.0,-6.666666666666654,SCORED_WINDOW,,True,24,1729268100000,14.28571428571428,-14.285714285714302,14.28571428571428,13.0,9.0,0.0,1.0,6.666666666666665,-19.999999999999996,SCORED_WINDOW,,True,75,1729613700000,28.57142857142856,-42.85714285714286,-42.85714285714286,39.0,65.0,-55.55555555555556,-1.5000000000000009,19.999999999999996,-46.666666666666664,SCORED_WINDOW,,True,126,1729786500000,28.57142857142856,-57.14285714285715,-21.42857142857143,39.0,103.0,-38.888888888888886,-0.7500000000000004,19.999999999999996,-60.0,SCORED_WINDOW,,True,256,1730391300000,49.99999999999998,-71.42857142857143,-35.71428571428572,228.0,250.0,-57.14285714285714,-0.7142857142857147,39.99999999999999,-73.33333333333334
OPT-LONG-e3fb24d5e30e99e4:1729259100000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,CONTINUATION,2024-10-18T13:45:00+00:00,2024-10-18T14:00:00+00:00,SCORED_WINDOW,,True,4,1729262700000,7.14285714285714,-7.142857142857151,7.14285714285714,3.0,1.0,0.0,1.0,0.0,-13.33333333333333,SCORED_WINDOW,,True,26,1729518300000,28.57142857142856,-7.142857142857151,14.28571428571428,25.0,1.0,-11.111111111111105,0.5,19.999999999999996,-13.33333333333333,SCORED_WINDOW,,True,77,1729691100000,28.57142857142856,-50.0,-42.85714285714286,25.0,76.0,-55.55555555555556,-1.5000000000000009,19.999999999999996,-53.33333333333332,SCORED_WINDOW,,True,128,1729863900000,28.57142857142856,-57.14285714285715,-28.57142857142857,25.0,89.0,-44.44444444444444,-1.0000000000000004,19.999999999999996,-60.0,SCORED_WINDOW,,True,258,1730468700000,49.99999999999998,-78.57142857142858,-64.28571428571428,214.0,252.0,-76.19047619047619,-1.285714285714286,39.99999999999999,-80.0
OPT-LONG-e3fb24d5e30e99e4:1729267200000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,CONTINUATION,2024-10-18T16:00:00+00:00,2024-10-18T16:15:00+00:00,SCORED_WINDOW,,True,4,1729270800000,6.666666666666665,0.0,0.0,1.0,1.0,-6.25,0.0,0.0,-6.25,SCORED_WINDOW,,True,26,1729526400000,19.999999999999996,-26.66666666666666,-6.666666666666654,16.0,22.0,-22.22222222222221,-0.33333333333333276,12.5,-31.25,SCORED_WINDOW,,True,76,1729699200000,19.999999999999996,-53.33333333333332,-53.33333333333332,16.0,67.0,-61.11111111111111,-2.6666666666666665,12.5,-56.25,SCORED_WINDOW,,True,128,1729872000000,19.999999999999996,-60.0,-19.999999999999996,16.0,80.0,-33.333333333333336,-1.0,12.5,-62.5,SCORED_WINDOW,,True,258,1730476800000,39.99999999999999,-86.66666666666667,-80.0,205.0,254.0,-85.71428571428572,-2.0000000000000004,31.25,-87.5
OPT-LONG-e3fb24d5e30e99e4:1729277100000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,CONTINUATION,2024-10-18T18:45:00+00:00,2024-10-18T19:00:00+00:00,SCORED_WINDOW,,True,4,1729280700000,6.25,-6.25,6.25,4.0,1.0,0.0,1.0,6.25,-6.25,SCORED_WINDOW,,True,26,1729536300000,12.5,-43.75,-37.5,5.0,25.0,-44.44444444444444,-3.0,12.5,-43.75,SCORED_WINDOW,,True,76,1729709100000,12.5,-62.5,-56.25,5.0,69.0,-61.11111111111111,-4.5,12.5,-62.5,SCORED_WINDOW,,True,128,1729881900000,12.5,-62.5,-37.5,5.0,69.0,-44.44444444444444,-3.0,12.5,-62.5,SCORED_WINDOW,,True,258,1730486700000,31.25,-93.75,-93.75,194.0,249.0,-95.23809523809523,-3.0,31.25,-93.75
OPT-LONG-e3fb24d5e30e99e4:1729518300000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2024-10-21T13:45:00+00:00,2024-10-21T14:00:00+00:00,SCORED_WINDOW,,True,4,1729521900000,0.0,-25.0,-18.75,1.0,3.0,-18.75,,0.0,-25.0,SCORED_WINDOW,,True,25,1729604700000,0.0,-50.0,-50.0,1.0,25.0,-50.0,,0.0,-50.0,SCORED_WINDOW,,True,76,1729777500000,0.0,-62.5,-56.25,1.0,63.0,-56.25,,0.0,-62.5,SCORED_WINDOW,,True,128,1730123100000,12.5,-62.5,-62.5,107.0,63.0,-66.66666666666667,-5.0,12.5,-62.5,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,256,1730731500000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1729624500000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,ENTRY_FORMING,2024-10-22T19:15:00+00:00,2024-10-22T19:30:00+00:00,SCORED_WINDOW,,True,4,1729691100000,9.999999999999986,-29.999999999999993,-20.000000000000007,2.0,3.0,-27.27272727272727,-2.0000000000000036,22.222222222222232,-22.22222222222221,SCORED_WINDOW,,True,25,1729710900000,9.999999999999986,-40.0,-29.999999999999993,2.0,16.0,-36.36363636363635,-3.0000000000000036,22.222222222222232,-33.333333333333336,SCORED_WINDOW,,True,77,1729883700000,79.99999999999999,-40.0,-10.000000000000009,60.0,16.0,-50.0,-0.12500000000000014,100.0,-33.333333333333336,SCORED_WINDOW,,True,129,1730229300000,79.99999999999999,-50.0,-10.000000000000009,60.0,82.0,-50.0,-0.12500000000000014,100.0,-44.44444444444444,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,209,1730837700000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1729625400000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2024-10-22T19:30:00+00:00,2024-10-22T19:45:00+00:00,SCORED_WINDOW,,True,4,1729692000000,9.999999999999986,-29.999999999999993,-20.000000000000007,1.0,2.0,-27.27272727272727,-2.0000000000000036,22.222222222222232,-22.22222222222221,SCORED_WINDOW,,True,25,1729711800000,9.999999999999986,-40.0,-20.000000000000007,1.0,15.0,-27.27272727272727,-2.0000000000000036,22.222222222222232,-33.333333333333336,SCORED_WINDOW,,True,77,1729884600000,79.99999999999999,-40.0,-20.000000000000007,59.0,15.0,-55.55555555555556,-0.2500000000000001,100.0,-33.333333333333336,SCORED_WINDOW,,True,129,1730230200000,79.99999999999999,-50.0,-10.000000000000009,59.0,81.0,-50.0,-0.12500000000000014,100.0,-44.44444444444444,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,208,1730838600000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1729696500000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2024-10-23T15:15:00+00:00,2024-10-23T15:30:00+00:00,SCORED_WINDOW,,True,3,1729700100000,14.28571428571428,0.0,14.28571428571428,1.0,1.0,0.0,1.0,0.0,-12.49999999999999,SCORED_WINDOW,,True,25,1729782900000,57.14285714285714,-14.285714285714302,42.85714285714286,25.0,6.0,-9.090909090909083,0.7500000000000001,37.5,-25.0,SCORED_WINDOW,,True,77,1730128500000,157.1428571428571,-28.57142857142857,71.4285714285714,50.0,72.0,-33.333333333333336,0.4545454545454545,125.0,-37.5,SCORED_WINDOW,,True,129,1730301300000,185.71428571428572,-28.57142857142857,142.85714285714283,125.0,72.0,-15.000000000000002,0.769230769230769,150.0,-37.5,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,199,1730909700000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1729701000000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2024-10-23T16:30:00+00:00,2024-10-23T16:45:00+00:00,SCORED_WINDOW,,True,4,1729704600000,0.0,-25.0,-12.49999999999999,1.0,2.0,-12.49999999999999,,14.28571428571428,-14.285714285714302,SCORED_WINDOW,,True,26,1729787400000,62.5,-25.0,37.5,22.0,2.0,-15.384615384615385,0.6,85.7142857142857,-14.285714285714302,SCORED_WINDOW,,True,78,1730133000000,125.0,-37.5,37.5,46.0,68.0,-38.888888888888886,0.3,157.1428571428571,-28.57142857142857,SCORED_WINDOW,,True,130,1730305800000,162.5,-37.5,75.00000000000003,127.0,68.0,-33.33333333333333,0.46153846153846173,199.99999999999994,-28.57142857142857,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,195,1730914200000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1729777500000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,CONTINUATION,2024-10-24T13:45:00+00:00,2024-10-24T14:00:00+00:00,SCORED_WINDOW,,True,4,1729781100000,14.28571428571428,0.0,14.28571428571428,1.0,1.0,0.0,1.0,14.28571428571428,0.0,SCORED_WINDOW,,True,26,1729863900000,85.7142857142857,0.0,42.85714285714286,7.0,1.0,-23.076923076923073,0.5000000000000001,85.7142857142857,0.0,SCORED_WINDOW,,True,78,1730209500000,157.1428571428571,-28.57142857142857,14.28571428571428,31.0,53.0,-55.55555555555556,0.09090909090909088,157.1428571428571,-28.57142857142857,SCORED_WINDOW,,True,130,1730382300000,199.99999999999994,-28.57142857142857,14.28571428571428,112.0,53.0,-61.904761904761905,0.07142857142857141,199.99999999999994,-28.57142857142857,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,180,1730990700000,,,,,,,,,
OPT-LONG-e3fb24d5e30e99e4:1729798200000,OPT-LONG-e3fb24d5e30e99e4,AMC15SUP-003,O:AMC241101C00004500,DISCOVERY,CALL,30,0.0,CONTINUATION,2024-10-24T19:30:00+00:00,2024-10-24T19:45:00+00:00,SCORED_WINDOW,,True,4,1729864800000,19.999999999999996,-10.000000000000009,0.0,2.0,2.0,-16.666666666666664,0.0,19.999999999999996,-10.000000000000009,SCORED_WINDOW,,True,26,1729884600000,79.99999999999999,-20.000000000000007,-20.000000000000007,8.0,25.0,-55.55555555555556,-0.2500000000000001,79.99999999999999,-20.000000000000007,SCORED_WINDOW,,True,78,1730230200000,79.99999999999999,-50.0,-10.000000000000009,8.0,30.0,-50.0,-0.12500000000000014,79.99999999999999,-50.0,SCORED_WINDOW,,True,130,1730403000000,109.99999999999997,-70.0,-60.00000000000001,89.0,127.0,-80.95238095238095,-0.5454545454545456,109.99999999999997,-70.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,157,1731011400000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1735235100000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-26T17:45:00+00:00,2024-12-26T18:00:00+00:00,SCORED_WINDOW,,True,3,1735238700000,0.0,-6.896551724137923,-6.896551724137923,1.0,3.0,-6.896551724137923,,0.0,-6.896551724137923,SCORED_WINDOW,,True,23,1735321500000,13.793103448275868,-31.034482758620683,-17.24137931034483,11.0,11.0,-27.27272727272728,-1.2499999999999996,13.793103448275868,-31.034482758620683,SCORED_WINDOW,,True,69,1735667100000,13.793103448275868,-55.172413793103445,-48.275862068965516,11.0,64.0,-54.54545454545454,-3.4999999999999982,13.793103448275868,-55.172413793103445,SCORED_WINDOW,,True,121,1735926300000,13.793103448275868,-55.172413793103445,-51.72413793103448,11.0,64.0,-57.57575757575757,-3.749999999999998,13.793103448275868,-55.172413793103445,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,236,1736790300000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1735591500000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,ENTRY_FORMING,2024-12-30T20:45:00+00:00,2024-12-30T21:00:00+00:00,SCORED_WINDOW,,True,4,1735658100000,0.0,-21.052631578947366,-10.526315789473683,1.0,1.0,-10.526315789473683,,5.555555555555558,-16.666666666666664,SCORED_WINDOW,,True,26,1735677900000,0.0,-31.57894736842105,-5.263157894736848,1.0,9.0,-5.263157894736848,,5.555555555555558,-27.777777777777768,SCORED_WINDOW,,True,78,1735937100000,47.36842105263159,-42.10526315789473,-21.052631578947366,34.0,78.0,-46.42857142857143,-0.4444444444444443,55.55555555555558,-38.888888888888886,SCORED_WINDOW,,True,129,1736282700000,47.36842105263159,-57.89473684210527,-47.36842105263158,34.0,97.0,-64.28571428571428,-0.9999999999999999,55.55555555555558,-55.55555555555556,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,181,1736973900000,,,,,,,,,
