signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2026-04-09T16:00:00+00:00,2026-04-09T16:15:00+00:00,2026-04-09,23.26,CONTINUATION,RELOAD,91.0,62.0,0.0,HOLDOUT,GME,GME-PR-0037,O:GME260508C00023500,CALL,23.5,2026-05-08,29,-1.021276595744674,30,0.0,1.021276595744674,NEAR_ATM,WITHIN_TOLERANCE,163,bars/O_GME260508C00023500.json,False,2026-04-02,2026-04-30
2026-04-09T16:00:00+00:00,2026-04-09T16:15:00+00:00,2026-04-09,23.26,CONTINUATION,RELOAD,91.0,62.0,0.0,HOLDOUT,GME,GME-PR-0037,O:GME260508P00023500,PUT,23.5,2026-05-08,29,1.021276595744674,30,0.0,1.021276595744674,NEAR_ATM,WITHIN_TOLERANCE,120,bars/O_GME260508P00023500.json,False,2026-04-02,2026-04-30
2026-04-13T19:30:00+00:00,2026-04-13T19:45:00+00:00,2026-04-13,22.74,CONTINUATION,ADD,97.0,76.0,0.0,HOLDOUT,U,U-PR-0036,O:U260424C00022500,CALL,22.5,2026-04-24,11,1.0666666666666598,14,0.0,1.0666666666666598,NEAR_ATM,WITHIN_TOLERANCE,76,bars/O_U260424C00022500.json,False,2026-04-06,2026-04-24
2026-04-13T19:30:00+00:00,2026-04-13T19:45:00+00:00,2026-04-13,22.74,CONTINUATION,ADD,97.0,76.0,0.0,HOLDOUT,U,U-PR-0036,O:U260424P00022500,PUT,22.5,2026-04-24,11,-1.0666666666666598,14,0.0,1.0666666666666598,NEAR_ATM,WITHIN_TOLERANCE,51,bars/O_U260424P00022500.json,False,2026-04-06,2026-04-24
2026-04-13T19:30:00+00:00,2026-04-13T19:45:00+00:00,2026-04-13,22.74,CONTINUATION,ADD,97.0,76.0,0.0,HOLDOUT,U,U-PR-0036,O:U260515C00023000,CALL,23.0,2026-05-15,32,-1.1304347826087024,30,0.0,1.1304347826087024,NEAR_ATM,WITHIN_TOLERANCE,207,bars/O_U260515C00023000.json,False,2026-04-06,2026-05-04
2026-04-13T19:30:00+00:00,2026-04-13T19:45:00+00:00,2026-04-13,22.74,CONTINUATION,ADD,97.0,76.0,0.0,HOLDOUT,U,U-PR-0036,O:U260515P00023000,PUT,23.0,2026-05-15,32,1.1304347826087024,30,0.0,1.1304347826087024,NEAR_ATM,WITHIN_TOLERANCE,120,bars/O_U260515P00023000.json,False,2026-04-06,2026-05-04
2026-04-14T17:30:00+00:00,2026-04-14T17:45:00+00:00,2026-04-14,58.275,ENTRY_FORMING,STRONG START,40.0,26.0,8.0,HOLDOUT,RBLX,RBLX-PR-0038,O:RBLX260501C00058000,CALL,58.0,2026-05-01,17,0.4741379310344803,14,0.0,0.4741379310344803,NEAR_ATM,WITHIN_TOLERANCE,125,bars/O_RBLX260501C00058000.json,False,2026-04-07,2026-05-01
2026-04-14T17:30:00+00:00,2026-04-14T17:45:00+00:00,2026-04-14,58.275,ENTRY_FORMING,STRONG START,40.0,26.0,8.0,HOLDOUT,RBLX,RBLX-PR-0038,O:RBLX260501P00058000,PUT,58.0,2026-05-01,17,-0.4741379310344803,14,0.0,0.4741379310344803,NEAR_ATM,WITHIN_TOLERANCE,101,bars/O_RBLX260501P00058000.json,False,2026-04-07,2026-05-01
2026-04-14T17:30:00+00:00,2026-04-14T17:45:00+00:00,2026-04-14,58.275,ENTRY_FORMING,STRONG START,40.0,26.0,8.0,HOLDOUT,RBLX,RBLX-PR-0038,O:RBLX260515C00060000,CALL,60.0,2026-05-15,31,-2.875000000000002,30,0.0,2.875000000000002,NEAR_ATM,WITHIN_TOLERANCE,349,bars/O_RBLX260515C00060000.json,False,2026-04-07,2026-05-05
2026-04-14T17:30:00+00:00,2026-04-14T17:45:00+00:00,2026-04-14,58.275,ENTRY_FORMING,STRONG START,40.0,26.0,8.0,HOLDOUT,RBLX,RBLX-PR-0038,O:RBLX260515P00060000,PUT,60.0,2026-05-15,31,2.875000000000002,30,0.0,2.875000000000002,NEAR_ATM,WITHIN_TOLERANCE,198,bars/O_RBLX260515P00060000.json,False,2026-04-07,2026-05-05
2026-04-14T19:00:00+00:00,2026-04-14T19:15:00+00:00,2026-04-14,48.035,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,HOLDOUT,PYPL,PYPL-PR-0037,O:PYPL260501C00048000,CALL,48.0,2026-05-01,17,0.07291666666665955,14,0.0,0.07291666666665955,NEAR_ATM,WITHIN_TOLERANCE,270,bars/O_PYPL260501C00048000.json,False,2026-04-07,2026-05-01
2026-04-14T19:00:00+00:00,2026-04-14T19:15:00+00:00,2026-04-14,48.035,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,HOLDOUT,PYPL,PYPL-PR-0037,O:PYPL260501P00048000,PUT,48.0,2026-05-01,17,-0.07291666666665955,14,0.0,0.07291666666665955,NEAR_ATM,WITHIN_TOLERANCE,189,bars/O_PYPL260501P00048000.json,False,2026-04-07,2026-05-01
2026-04-14T19:00:00+00:00,2026-04-14T19:15:00+00:00,2026-04-14,48.035,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,HOLDOUT,PYPL,PYPL-PR-0037,O:PYPL260515C00047500,CALL,47.5,2026-05-15,31,1.126315789473677,30,0.0,1.126315789473677,NEAR_ATM,WITHIN_TOLERANCE,338,bars/O_PYPL260515C00047500.json,False,2026-04-07,2026-05-05
2026-04-14T19:00:00+00:00,2026-04-14T19:15:00+00:00,2026-04-14,48.035,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,HOLDOUT,PYPL,PYPL-PR-0037,O:PYPL260515P00047500,PUT,47.5,2026-05-15,31,-1.126315789473677,30,0.0,1.126315789473677,NEAR_ATM,WITHIN_TOLERANCE,268,bars/O_PYPL260515P00047500.json,False,2026-04-07,2026-05-05
2026-04-15T19:15:00+00:00,2026-04-15T19:30:00+00:00,2026-04-15,162.97,CONTINUATION,ADD,96.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0037,O:LULU260501C00162500,CALL,162.5,2026-05-01,16,0.2892307692307685,14,0.0,0.2892307692307685,NEAR_ATM,WITHIN_TOLERANCE,108,bars/O_LULU260501C00162500.json,False,2026-04-08,2026-05-01
2026-04-15T19:15:00+00:00,2026-04-15T19:30:00+00:00,2026-04-15,162.97,CONTINUATION,ADD,96.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0037,O:LULU260501P00162500,PUT,162.5,2026-05-01,16,-0.2892307692307685,14,0.0,0.2892307692307685,NEAR_ATM,WITHIN_TOLERANCE,49,bars/O_LULU260501P00162500.json,False,2026-04-08,2026-05-01
2026-04-15T19:15:00+00:00,2026-04-15T19:30:00+00:00,2026-04-15,162.97,CONTINUATION,ADD,96.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0037,O:LULU260515C00165000,CALL,165.0,2026-05-15,30,-1.2303030303030311,30,0.0,1.2303030303030311,NEAR_ATM,WITHIN_TOLERANCE,261,bars/O_LULU260515C00165000.json,False,2026-04-08,2026-05-08
2026-04-15T19:15:00+00:00,2026-04-15T19:30:00+00:00,2026-04-15,162.97,CONTINUATION,ADD,96.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0037,O:LULU260515P00165000,PUT,165.0,2026-05-15,30,1.2303030303030311,30,0.0,1.2303030303030311,NEAR_ATM,WITHIN_TOLERANCE,153,bars/O_LULU260515P00165000.json,False,2026-04-08,2026-05-08
2026-04-17T15:00:00+00:00,2026-04-17T15:15:00+00:00,2026-04-17,17.8,CONTINUATION,ADD,89.0,62.0,0.0,HOLDOUT,VALE,VALE-PR-0037,O:VALE260501C00018000,CALL,18.0,2026-05-01,14,-1.1111111111111072,14,0.0,1.1111111111111072,NEAR_ATM,WITHIN_TOLERANCE,114,bars/O_VALE260501C00018000.json,False,2026-04-10,2026-05-01
2026-04-17T15:00:00+00:00,2026-04-17T15:15:00+00:00,2026-04-17,17.8,CONTINUATION,ADD,89.0,62.0,0.0,HOLDOUT,VALE,VALE-PR-0037,O:VALE260501P00018000,PUT,18.0,2026-05-01,14,1.1111111111111072,14,0.0,1.1111111111111072,NEAR_ATM,WITHIN_TOLERANCE,21,bars/O_VALE260501P00018000.json,False,2026-04-10,2026-05-01
2026-04-17T15:00:00+00:00,2026-04-17T15:15:00+00:00,2026-04-17,17.8,CONTINUATION,ADD,89.0,62.0,0.0,HOLDOUT,VALE,VALE-PR-0037,O:VALE260515C00018000,CALL,18.0,2026-05-15,28,-1.1111111111111072,30,0.0,1.1111111111111072,NEAR_ATM,WITHIN_TOLERANCE,223,bars/O_VALE260515C00018000.json,False,2026-04-10,2026-05-08
2026-04-17T15:00:00+00:00,2026-04-17T15:15:00+00:00,2026-04-17,17.8,CONTINUATION,ADD,89.0,62.0,0.0,HOLDOUT,VALE,VALE-PR-0037,O:VALE260515P00018000,PUT,18.0,2026-05-15,28,1.1111111111111072,30,0.0,1.1111111111111072,NEAR_ATM,WITHIN_TOLERANCE,51,bars/O_VALE260515P00018000.json,False,2026-04-10,2026-05-08
2026-04-17T19:45:00+00:00,2026-04-17T20:00:00+00:00,2026-04-17,167.33,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,HOLDOUT,LULU,LULU-PR-0038,O:LULU260501C00167500,CALL,167.5,2026-05-01,14,-0.10149253731342536,14,0.0,0.10149253731342536,NEAR_ATM,WITHIN_TOLERANCE,79,bars/O_LULU260501C00167500.json,False,2026-04-10,2026-05-01
2026-04-17T19:45:00+00:00,2026-04-17T20:00:00+00:00,2026-04-17,167.33,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,HOLDOUT,LULU,LULU-PR-0038,O:LULU260501P00167500,PUT,167.5,2026-05-01,14,0.10149253731342536,14,0.0,0.10149253731342536,NEAR_ATM,WITHIN_TOLERANCE,18,bars/O_LULU260501P00167500.json,False,2026-04-10,2026-05-01
2026-04-17T19:45:00+00:00,2026-04-17T20:00:00+00:00,2026-04-17,167.33,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,HOLDOUT,LULU,LULU-PR-0038,O:LULU260515C00165000,CALL,165.0,2026-05-15,28,1.4121212121212197,30,0.0,1.4121212121212197,NEAR_ATM,WITHIN_TOLERANCE,261,bars/O_LULU260515C00165000.json,False,2026-04-08,2026-05-08
2026-04-17T19:45:00+00:00,2026-04-17T20:00:00+00:00,2026-04-17,167.33,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,HOLDOUT,LULU,LULU-PR-0038,O:LULU260515P00165000,PUT,165.0,2026-05-15,28,-1.4121212121212197,30,0.0,1.4121212121212197,NEAR_ATM,WITHIN_TOLERANCE,153,bars/O_LULU260515P00165000.json,False,2026-04-08,2026-05-08
2026-04-20T13:45:00+00:00,2026-04-20T14:00:00+00:00,2026-04-20,60.99,CONTINUATION,RELOAD,83.0,60.0,0.0,HOLDOUT,RBLX,RBLX-PR-0039,O:RBLX260501C00061000,CALL,61.0,2026-05-01,11,-0.01639344262294756,14,0.0,0.01639344262294756,NEAR_ATM,WITHIN_TOLERANCE,158,bars/O_RBLX260501C00061000.json,False,2026-04-13,2026-05-01
2026-04-20T13:45:00+00:00,2026-04-20T14:00:00+00:00,2026-04-20,60.99,CONTINUATION,RELOAD,83.0,60.0,0.0,HOLDOUT,RBLX,RBLX-PR-0039,O:RBLX260501P00061000,PUT,61.0,2026-05-01,11,0.01639344262294756,14,0.0,0.01639344262294756,NEAR_ATM,WITHIN_TOLERANCE,40,bars/O_RBLX260501P00061000.json,False,2026-04-13,2026-05-01
2026-04-20T13:45:00+00:00,2026-04-20T14:00:00+00:00,2026-04-20,60.99,CONTINUATION,RELOAD,83.0,60.0,0.0,HOLDOUT,RBLX,RBLX-PR-0039,O:RBLX260522C00061000,CALL,61.0,2026-05-22,32,-0.01639344262294756,30,0.0,0.01639344262294756,NEAR_ATM,WITHIN_TOLERANCE,39,bars/O_RBLX260522C00061000.json,False,2026-04-13,2026-05-11
2026-04-20T13:45:00+00:00,2026-04-20T14:00:00+00:00,2026-04-20,60.99,CONTINUATION,RELOAD,83.0,60.0,0.0,HOLDOUT,RBLX,RBLX-PR-0039,O:RBLX260522P00061000,PUT,61.0,2026-05-22,32,0.01639344262294756,30,0.0,0.01639344262294756,NEAR_ATM,WITHIN_TOLERANCE,9,bars/O_RBLX260522P00061000.json,False,2026-04-13,2026-05-11
2026-04-20T19:15:00+00:00,2026-04-20T19:30:00+00:00,2026-04-20,17.84,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,HOLDOUT,VALE,VALE-PR-0038,O:VALE260501C00018000,CALL,18.0,2026-05-01,11,-0.8888888888888897,14,0.0,0.8888888888888897,NEAR_ATM,WITHIN_TOLERANCE,114,bars/O_VALE260501C00018000.json,False,2026-04-10,2026-05-01
2026-04-20T19:15:00+00:00,2026-04-20T19:30:00+00:00,2026-04-20,17.84,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,HOLDOUT,VALE,VALE-PR-0038,O:VALE260501P00018000,PUT,18.0,2026-05-01,11,0.8888888888888897,14,0.0,0.8888888888888897,NEAR_ATM,WITHIN_TOLERANCE,21,bars/O_VALE260501P00018000.json,False,2026-04-10,2026-05-01
2026-04-20T19:15:00+00:00,2026-04-20T19:30:00+00:00,2026-04-20,17.84,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,HOLDOUT,VALE,VALE-PR-0038,O:VALE260522C00018000,CALL,18.0,2026-05-22,32,-0.8888888888888897,30,0.0,0.8888888888888897,NEAR_ATM,WITHIN_TOLERANCE,37,bars/O_VALE260522C00018000.json,False,2026-04-13,2026-05-11
2026-04-20T19:15:00+00:00,2026-04-20T19:30:00+00:00,2026-04-20,17.84,ENTRY_FORMING,STRONG START,98.0,65.0,0.0,HOLDOUT,VALE,VALE-PR-0038,O:VALE260522P00018000,PUT,18.0,2026-05-22,32,0.8888888888888897,30,0.0,0.8888888888888897,NEAR_ATM,WITHIN_TOLERANCE,13,bars/O_VALE260522P00018000.json,False,2026-04-13,2026-05-11
2026-04-22T14:00:00+00:00,2026-04-22T14:15:00+00:00,2026-04-22,392.11,ENTRY_FORMING,STRONG START,97.0,64.0,0.0,HOLDOUT,TSLA,TSLA-PR-0037,O:TSLA260506C00390000,CALL,390.0,2026-05-06,14,0.5410256410256445,14,0.0,0.5410256410256445,NEAR_ATM,WITHIN_TOLERANCE,283,bars/O_TSLA260506C00390000.json,False,2026-04-15,2026-05-06
2026-04-22T14:00:00+00:00,2026-04-22T14:15:00+00:00,2026-04-22,392.11,ENTRY_FORMING,STRONG START,97.0,64.0,0.0,HOLDOUT,TSLA,TSLA-PR-0037,O:TSLA260506P00390000,PUT,390.0,2026-05-06,14,-0.5410256410256445,14,0.0,0.5410256410256445,NEAR_ATM,WITHIN_TOLERANCE,189,bars/O_TSLA260506P00390000.json,False,2026-04-15,2026-05-06
2026-04-22T14:00:00+00:00,2026-04-22T14:15:00+00:00,2026-04-22,392.11,ENTRY_FORMING,STRONG START,97.0,64.0,0.0,HOLDOUT,TSLA,TSLA-PR-0037,O:TSLA260522C00390000,CALL,390.0,2026-05-22,30,0.5410256410256445,30,0.0,0.5410256410256445,NEAR_ATM,WITHIN_TOLERANCE,504,bars/O_TSLA260522C00390000.json,False,2026-04-15,2026-05-13
2026-04-22T14:00:00+00:00,2026-04-22T14:15:00+00:00,2026-04-22,392.11,ENTRY_FORMING,STRONG START,97.0,64.0,0.0,HOLDOUT,TSLA,TSLA-PR-0037,O:TSLA260522P00390000,PUT,390.0,2026-05-22,30,-0.5410256410256445,30,0.0,0.5410256410256445,NEAR_ATM,WITHIN_TOLERANCE,409,bars/O_TSLA260522P00390000.json,False,2026-04-15,2026-05-13
2026-04-22T19:30:00+00:00,2026-04-22T19:45:00+00:00,2026-04-22,25.44,CONTINUATION,ADD,98.0,75.0,0.0,HOLDOUT,GME,GME-PR-0038,O:GME260508C00025500,CALL,25.5,2026-05-08,16,-0.23529411764705382,14,0.0,0.23529411764705382,NEAR_ATM,WITHIN_TOLERANCE,375,bars/O_GME260508C00025500.json,False,2026-04-15,2026-05-08
2026-04-22T19:30:00+00:00,2026-04-22T19:45:00+00:00,2026-04-22,25.44,CONTINUATION,ADD,98.0,75.0,0.0,HOLDOUT,GME,GME-PR-0038,O:GME260508P00025500,PUT,25.5,2026-05-08,16,0.23529411764705382,14,0.0,0.23529411764705382,NEAR_ATM,WITHIN_TOLERANCE,180,bars/O_GME260508P00025500.json,False,2026-04-15,2026-05-08
2026-04-22T19:30:00+00:00,2026-04-22T19:45:00+00:00,2026-04-22,25.44,CONTINUATION,ADD,98.0,75.0,0.0,HOLDOUT,GME,GME-PR-0038,O:GME260522C00025500,CALL,25.5,2026-05-22,30,-0.23529411764705382,30,0.0,0.23529411764705382,NEAR_ATM,WITHIN_TOLERANCE,287,bars/O_GME260522C00025500.json,False,2026-04-15,2026-05-13
2026-04-22T19:30:00+00:00,2026-04-22T19:45:00+00:00,2026-04-22,25.44,CONTINUATION,ADD,98.0,75.0,0.0,HOLDOUT,GME,GME-PR-0038,O:GME260522P00025500,PUT,25.5,2026-05-22,30,0.23529411764705382,30,0.0,0.23529411764705382,NEAR_ATM,WITHIN_TOLERANCE,61,bars/O_GME260522P00025500.json,False,2026-04-15,2026-05-13
2026-04-27T19:15:00+00:00,2026-04-27T19:30:00+00:00,2026-04-27,26.615,CONTINUATION,ADD,100.0,77.0,0.0,HOLDOUT,U,U-PR-0037,O:U260508C00026500,CALL,26.5,2026-05-08,11,0.43396226415093747,14,0.0,0.43396226415093747,NEAR_ATM,WITHIN_TOLERANCE,89,bars/O_U260508C00026500.json,False,2026-04-20,2026-05-08
2026-04-27T19:15:00+00:00,2026-04-27T19:30:00+00:00,2026-04-27,26.615,CONTINUATION,ADD,100.0,77.0,0.0,HOLDOUT,U,U-PR-0037,O:U260508P00026500,PUT,26.5,2026-05-08,11,-0.43396226415093747,14,0.0,0.43396226415093747,NEAR_ATM,WITHIN_TOLERANCE,98,bars/O_U260508P00026500.json,False,2026-04-20,2026-05-08
2026-04-27T19:15:00+00:00,2026-04-27T19:30:00+00:00,2026-04-27,26.615,CONTINUATION,ADD,100.0,77.0,0.0,HOLDOUT,U,U-PR-0037,O:U260529C00026500,CALL,26.5,2026-05-29,32,0.43396226415093747,30,0.0,0.43396226415093747,NEAR_ATM,WITHIN_TOLERANCE,31,bars/O_U260529C00026500.json,False,2026-04-20,2026-05-18
2026-04-27T19:15:00+00:00,2026-04-27T19:30:00+00:00,2026-04-27,26.615,CONTINUATION,ADD,100.0,77.0,0.0,HOLDOUT,U,U-PR-0037,O:U260529P00026500,PUT,26.5,2026-05-29,32,-0.43396226415093747,30,0.0,0.43396226415093747,NEAR_ATM,WITHIN_TOLERANCE,22,bars/O_U260529P00026500.json,False,2026-04-20,2026-05-18
2026-05-04T17:15:00+00:00,2026-05-04T17:30:00+00:00,2026-05-04,393.27,CONTINUATION,RELOAD,21.0,19.0,8.0,HOLDOUT,TSLA,TSLA-PR-0038,O:TSLA260518C00395000,CALL,395.0,2026-05-18,14,-0.4379746835443084,14,0.0,0.4379746835443084,NEAR_ATM,WITHIN_TOLERANCE,157,bars/O_TSLA260518C00395000.json,False,2026-04-27,2026-05-18
2026-05-04T17:15:00+00:00,2026-05-04T17:30:00+00:00,2026-05-04,393.27,CONTINUATION,RELOAD,21.0,19.0,8.0,HOLDOUT,TSLA,TSLA-PR-0038,O:TSLA260518P00395000,PUT,395.0,2026-05-18,14,0.4379746835443084,14,0.0,0.4379746835443084,NEAR_ATM,WITHIN_TOLERANCE,211,bars/O_TSLA260518P00395000.json,False,2026-04-27,2026-05-18
2026-05-04T17:15:00+00:00,2026-05-04T17:30:00+00:00,2026-05-04,393.27,CONTINUATION,RELOAD,21.0,19.0,8.0,HOLDOUT,TSLA,TSLA-PR-0038,O:TSLA260605C00395000,CALL,395.0,2026-06-05,32,-0.4379746835443084,30,0.0,0.4379746835443084,NEAR_ATM,WITHIN_TOLERANCE,323,bars/O_TSLA260605C00395000.json,False,2026-04-27,2026-05-25
2026-05-04T17:15:00+00:00,2026-05-04T17:30:00+00:00,2026-05-04,393.27,CONTINUATION,RELOAD,21.0,19.0,8.0,HOLDOUT,TSLA,TSLA-PR-0038,O:TSLA260605P00395000,PUT,395.0,2026-06-05,32,0.4379746835443084,30,0.0,0.4379746835443084,NEAR_ATM,WITHIN_TOLERANCE,333,bars/O_TSLA260605P00395000.json,False,2026-04-27,2026-05-25
2026-05-05T19:30:00+00:00,2026-05-05T19:45:00+00:00,2026-05-05,24.35,ENTRY_FORMING,STRONG START,80.0,55.0,0.0,HOLDOUT,GME,GME-PR-0039,O:GME260522C00024500,CALL,24.5,2026-05-22,17,-0.6122448979591778,14,0.0,0.6122448979591778,NEAR_ATM,WITHIN_TOLERANCE,355,bars/O_GME260522C00024500.json,False,2026-04-28,2026-05-22
2026-05-05T19:30:00+00:00,2026-05-05T19:45:00+00:00,2026-05-05,24.35,ENTRY_FORMING,STRONG START,80.0,55.0,0.0,HOLDOUT,GME,GME-PR-0039,O:GME260522P00024500,PUT,24.5,2026-05-22,17,0.6122448979591778,14,0.0,0.6122448979591778,NEAR_ATM,WITHIN_TOLERANCE,185,bars/O_GME260522P00024500.json,False,2026-04-28,2026-05-22
2026-05-05T19:30:00+00:00,2026-05-05T19:45:00+00:00,2026-05-05,24.35,ENTRY_FORMING,STRONG START,80.0,55.0,0.0,HOLDOUT,GME,GME-PR-0039,O:GME260605C00024500,CALL,24.5,2026-06-05,31,-0.6122448979591778,30,0.0,0.6122448979591778,NEAR_ATM,WITHIN_TOLERANCE,244,bars/O_GME260605C00024500.json,False,2026-04-28,2026-05-26
2026-05-05T19:30:00+00:00,2026-05-05T19:45:00+00:00,2026-05-05,24.35,ENTRY_FORMING,STRONG START,80.0,55.0,0.0,HOLDOUT,GME,GME-PR-0039,O:GME260605P00024500,PUT,24.5,2026-06-05,31,0.6122448979591778,30,0.0,0.6122448979591778,NEAR_ATM,WITHIN_TOLERANCE,61,bars/O_GME260605P00024500.json,False,2026-04-28,2026-05-26
2026-05-06T19:30:00+00:00,2026-05-06T19:45:00+00:00,2026-05-06,27.405,ENTRY_FORMING,STRONG START,97.0,66.0,0.0,HOLDOUT,U,U-PR-0038,O:U260522C00027500,CALL,27.5,2026-05-22,16,-0.34545454545454135,14,0.0,0.34545454545454135,NEAR_ATM,WITHIN_TOLERANCE,103,bars/O_U260522C00027500.json,False,2026-04-29,2026-05-22
2026-05-06T19:30:00+00:00,2026-05-06T19:45:00+00:00,2026-05-06,27.405,ENTRY_FORMING,STRONG START,97.0,66.0,0.0,HOLDOUT,U,U-PR-0038,O:U260522P00027500,PUT,27.5,2026-05-22,16,0.34545454545454135,14,0.0,0.34545454545454135,NEAR_ATM,WITHIN_TOLERANCE,41,bars/O_U260522P00027500.json,False,2026-04-29,2026-05-22
2026-05-06T19:30:00+00:00,2026-05-06T19:45:00+00:00,2026-05-06,27.405,ENTRY_FORMING,STRONG START,97.0,66.0,0.0,HOLDOUT,U,U-PR-0038,O:U260605C00027500,CALL,27.5,2026-06-05,30,-0.34545454545454135,30,0.0,0.34545454545454135,NEAR_ATM,WITHIN_TOLERANCE,69,bars/O_U260605C00027500.json,False,2026-04-29,2026-05-27
2026-05-06T19:30:00+00:00,2026-05-06T19:45:00+00:00,2026-05-06,27.405,ENTRY_FORMING,STRONG START,97.0,66.0,0.0,HOLDOUT,U,U-PR-0038,O:U260605P00027500,PUT,27.5,2026-06-05,30,0.34545454545454135,30,0.0,0.34545454545454135,NEAR_ATM,WITHIN_TOLERANCE,22,bars/O_U260605P00027500.json,False,2026-04-29,2026-05-27
2026-05-07T13:30:00+00:00,2026-05-07T13:45:00+00:00,2026-05-07,46.78,ENTRY_FORMING,STRONG START,82.0,55.0,0.0,HOLDOUT,PYPL,PYPL-PR-0038,O:PYPL260522C00047000,CALL,47.0,2026-05-22,15,-0.46808510638297635,14,0.0,0.46808510638297635,NEAR_ATM,WITHIN_TOLERANCE,245,bars/O_PYPL260522C00047000.json,False,2026-04-30,2026-05-22
2026-05-07T13:30:00+00:00,2026-05-07T13:45:00+00:00,2026-05-07,46.78,ENTRY_FORMING,STRONG START,82.0,55.0,0.0,HOLDOUT,PYPL,PYPL-PR-0038,O:PYPL260522P00047000,PUT,47.0,2026-05-22,15,0.46808510638297635,14,0.0,0.46808510638297635,NEAR_ATM,WITHIN_TOLERANCE,109,bars/O_PYPL260522P00047000.json,False,2026-04-30,2026-05-22
2026-05-07T13:30:00+00:00,2026-05-07T13:45:00+00:00,2026-05-07,46.78,ENTRY_FORMING,STRONG START,82.0,55.0,0.0,HOLDOUT,PYPL,PYPL-PR-0038,O:PYPL260605C00047000,CALL,47.0,2026-06-05,29,-0.46808510638297635,30,0.0,0.46808510638297635,NEAR_ATM,WITHIN_TOLERANCE,200,bars/O_PYPL260605C00047000.json,False,2026-04-30,2026-05-28
2026-05-07T13:30:00+00:00,2026-05-07T13:45:00+00:00,2026-05-07,46.78,ENTRY_FORMING,STRONG START,82.0,55.0,0.0,HOLDOUT,PYPL,PYPL-PR-0038,O:PYPL260605P00047000,PUT,47.0,2026-06-05,29,0.46808510638297635,30,0.0,0.46808510638297635,NEAR_ATM,WITHIN_TOLERANCE,34,bars/O_PYPL260605P00047000.json,False,2026-04-30,2026-05-28
2026-05-11T15:45:00+00:00,2026-05-11T16:00:00+00:00,2026-05-11,437.63,CONTINUATION,ADD,77.0,49.0,2.0,HOLDOUT,TSLA,TSLA-PR-0039,O:TSLA260526C00440000,CALL,440.0,2026-05-26,15,-0.5386363636363647,14,0.0,0.5386363636363647,NEAR_ATM,WITHIN_TOLERANCE,269,bars/O_TSLA260526C00440000.json,False,2026-05-04,2026-05-26
2026-05-11T15:45:00+00:00,2026-05-11T16:00:00+00:00,2026-05-11,437.63,CONTINUATION,ADD,77.0,49.0,2.0,HOLDOUT,TSLA,TSLA-PR-0039,O:TSLA260526P00440000,PUT,440.0,2026-05-26,15,0.5386363636363647,14,0.0,0.5386363636363647,NEAR_ATM,WITHIN_TOLERANCE,167,bars/O_TSLA260526P00440000.json,False,2026-05-04,2026-05-26
2026-05-11T15:45:00+00:00,2026-05-11T16:00:00+00:00,2026-05-11,437.63,CONTINUATION,ADD,77.0,49.0,2.0,HOLDOUT,TSLA,TSLA-PR-0039,O:TSLA260612C00440000,CALL,440.0,2026-06-12,32,-0.5386363636363647,30,0.0,0.5386363636363647,NEAR_ATM,WITHIN_TOLERANCE,484,bars/O_TSLA260612C00440000.json,False,2026-05-04,2026-06-01
2026-05-11T15:45:00+00:00,2026-05-11T16:00:00+00:00,2026-05-11,437.63,CONTINUATION,ADD,77.0,49.0,2.0,HOLDOUT,TSLA,TSLA-PR-0039,O:TSLA260612P00440000,PUT,440.0,2026-06-12,32,0.5386363636363647,30,0.0,0.5386363636363647,NEAR_ATM,WITHIN_TOLERANCE,221,bars/O_TSLA260612P00440000.json,False,2026-05-04,2026-06-01
2026-05-13T19:45:00+00:00,2026-05-13T20:00:00+00:00,2026-05-13,41.95,ENTRY_FORMING,STRONG START,87.0,56.0,0.0,HOLDOUT,RBLX,RBLX-PR-0040,O:RBLX260529C00042000,CALL,42.0,2026-05-29,16,-0.11904761904761227,14,0.0,0.11904761904761227,NEAR_ATM,WITHIN_TOLERANCE,43,bars/O_RBLX260529C00042000.json,False,2026-05-06,2026-05-29
